iso_alpha3,iso_alpha2,country_name,region_name,continent_name,population
AND,AD,Andorra,Southern Europe,Europe,79843.0
ARE,AE,United Arab Emirates,Western Asia,Asia,9441138.0
AFG,AF,Afghanistan,Southern Asia,Asia,41128772.0
ATG,AG,Antigua and Barbuda,Caribbean,Americas,93772.0
AIA,AI,Anguilla,Caribbean,Americas,15877.0
ALB,AL,Albania,Southern Europe,Europe,2842318.0
ARM,AM,Armenia,Western Asia,Asia,2780472.0
ANT,AN,Netherlands Antilles,Caribbean,Americas,0.0
AGO,AO,Angola,Middle Africa,Africa,35588996.0
ARG,AR,Argentina,South America,Americas,45510324.0
ASM,AS,American Samoa,Polynesia,Oceania,44295.0
AUT,AT,Austria,Western Europe,Europe,8939617.0
AUS,AU,Australia,Australia and New Zealand,Oceania,26177410.0
ABW,AW,Aruba,Caribbean,Americas,106459.0
AZE,AZ,Azerbaijan,Western Asia,Asia,10358078.0
BIH,BA,Bosnia and Herzegovina,Southern Europe,Europe,3233530.0
BRB,BB,Barbados,Caribbean,Americas,281646.0
BGD,BD,Bangladesh,Southern Asia,Asia,171186368.0
BEL,BE,Belgium,Western Europe,Europe,11655923.0
BFA,BF,Burkina Faso,Western Africa,Africa,22673764.0
BGR,BG,Bulgaria,Eastern Europe,Europe,6781955.0
BHR,BH,Bahrain,Western Asia,Asia,1472237.0
BDI,BI,Burundi,Eastern Africa,Africa,12889583.0
BEN,BJ,Benin,Western Africa,Africa,13352864.0
BMU,BM,Bermuda,Northern America,Americas,64207.0
BRN,BN,Brunei Darussalam,South-Eastern Asia,Asia,449002.0
BOL,BO,Bolivia,South America,Americas,12224114.0
BRA,BR,Brazil,South America,Americas,215313504.0
BHS,BS,Bahamas,Caribbean,Americas,409989.0
BTN,BT,Bhutan,Southern Asia,Asia,782457.0
BWA,BW,Botswana,Southern Africa,Africa,2630300.0
BLR,BY,Belarus,Eastern Europe,Europe,9534956.0
BLZ,BZ,Belize,Central America,Americas,405285.0
CAN,CA,Canada,Northern America,Americas,38454328.0
CCK,CC,Cocos (Keeling) Islands,South-Eastern Asia,Asia,0.0
COD,CD,Congo Democratic Republic of,Middle Africa,Africa,99010216.0
CAF,CF,Central African Republic,Middle Africa,Africa,5579148.0
COG,CG,Congo,Middle Africa,Africa,5970430.0
CHE,CH,Switzerland,Western Europe,Europe,8740471.0
CIV,CI,Cote d'Ivoire,Western Africa,Africa,28160548.0
COK,CK,Cook Islands,Polynesia,Oceania,17032.0
CHL,CL,Chile,South America,Americas,19603736.0
CMR,CM,Cameroon,Middle Africa,Africa,27914542.0
CHN,CN,China,Eastern Asia,Asia,1425887360.0
COL,CO,Colombia,South America,Americas,51874028.0
CRI,CR,Costa Rica,Central America,Americas,5180836.0
SCG,CS,Serbia and Montenegro,Southern Europe,Europe,0.0
CUB,CU,Cuba,Caribbean,Americas,11212198.0
CPV,CV,Cape Verde,Western Africa,Africa,593162.0
CXR,CX,Christmas Island  Indian Ocean,Polynesia,Oceania,0.0
CYP,CY,Cyprus,Western Asia,Asia,896007.0
CZE,CZ,Czech Republic,Eastern Europe,Europe,10493990.0
DEU,DE,Germany,Western Europe,Europe,83369840.0
DJI,DJ,Djibouti,Eastern Africa,Africa,1120851.0
DNK,DK,Denmark,Northern Europe,Europe,5882259.0
DMA,DM,Dominica,Caribbean,Americas,72758.0
DOM,DO,Dominican Republic,Caribbean,Americas,11228821.0
