iso_alpha2,iso_alpha3,name,continent,country_name,region_name,continent_name
AD,AND,Andorra,EU,,Southern Europe,Europe
AE,ARE,United Arab Emirates,AS,United Arab Emirates,Western Asia,Asia
AF,AFG,Afghanistan,AS,Afghanistan,Southern Asia,Asia
AG,ATG,Antigua and Barbuda,,"Antigua and Barbuda, Leeward Islands",Caribbean,Americas
AI,AIA,Anguilla,,,,
AL,ALB,Albania,EU,Albania,Southern Europe,Europe
AM,ARM,Armenia,AS,Armenia,Western Asia,Asia
AO,AGO,Angola,AF,Angola,Middle Africa,Africa
AQ,ATA,Antarctica,AN,,,
AR,ARG,Argentina,SA,Argentina,South America,Americas
AS,ASM,American Samoa,OC,,,
AT,AUT,Austria,EU,Austria,Western Europe,Europe
AU,AUS,Australia,OC,Australia,Australia and New Zealand,Oceania
AW,ABW,Aruba,,Aruba,Caribbean,Americas
AX,ALA,Aland Islands,EU,,,
AZ,AZE,Azerbaijan,AS,Azerbaijan,Western Asia,Asia
BA,BIH,Bosnia and Herzegovina,EU,Bosnia and Herzegovina,Southern Europe,Europe
BB,BRB,Barbados,,Barbados,Caribbean,Americas
BD,BGD,Bangladesh,AS,Bangladesh,Southern Asia,Asia
BE,BEL,Belgium,EU,Belgium,Western Europe,Europe
BF,BFA,Burkina Faso,AF,Burkina Faso,Western Africa,Africa
BG,BGR,Bulgaria,EU,Bulgaria,Eastern Europe,Europe
BH,BHR,Bahrain,AS,Bahrain,Western Asia,Asia
BI,BDI,Burundi,AF,Burundi,Eastern Africa,Africa
BJ,BEN,Benin,AF,Benin,Western Africa,Africa
BL,BLM,Saint Barthelemy,,Saint Barthelemy,Caribbean,Americas
BM,BMU,Bermuda,,Bermuda,Northern America,Americas
BN,BRN,Brunei,AS,Brunei Darussalam,South-Eastern Asia,Asia
BO,BOL,Bolivia,SA,Bolivia,South America,Americas
BQ,BES,"Bonaire, Saint Eustatius and Saba ",,Bonaire,Caribbean,Americas
BR,BRA,Brazil,SA,Brazil,South America,Americas
BS,BHS,Bahamas,,Bahamas,Caribbean,Americas
BT,BTN,Bhutan,AS,Bhutan,Southern Asia,Asia
BV,BVT,Bouvet Island,AN,,,
BW,BWA,Botswana,AF,Botswana,Southern Africa,Africa
BY,BLR,Belarus,EU,Belarus,Eastern Europe,Europe
BZ,BLZ,Belize,,Belize,Central America,Americas
CA,CAN,Canada,,Canada,Northern America,Americas
CC,CCK,Cocos Islands,AS,,,
CD,COD,Democratic Republic of the Congo,AF,Congo Democratic Republic of,Middle Africa,Africa
CF,CAF,Central African Republic,AF,,Middle Africa,Africa
CG,COG,Republic of the Congo,AF,Congo,Middle Africa,Africa
CH,CHE,Switzerland,EU,Switzerland,Western Europe,Europe
CI,CIV,Ivory Coast,AF,Cote d'Ivoire,Western Africa,Africa
CK,COK,Cook Islands,OC,Cook Islands,Polynesia,Oceania
CL,CHL,Chile,SA,Chile,South America,Americas
CM,CMR,Cameroon,AF,Cameroon,Middle Africa,Africa
CN,CHN,China,AS,China,Eastern Asia,Asia
CO,COL,Colombia,SA,Colombia,South America,Americas
