,iso_alpha2,iso_alpha3,country_name,region_name,continent_name
0,AD,AND,Andorra,Southern Europe,Europe
1,AE,ARE,United Arab Emirates,Western Asia,Asia
2,AF,AFG,Afghanistan,Southern Asia,Asia
3,AG,ATG,Antigua and Barbuda,Caribbean,Americas
4,AI,AIA,Anguilla,Caribbean,Americas
5,AL,ALB,Albania,Southern Europe,Europe
6,AM,ARM,Armenia,Western Asia,Asia
7,AN,ANT,Netherlands Antilles,Caribbean,Americas
8,AO,AGO,Angola,Middle Africa,Africa
9,AR,ARG,Argentina,South America,Americas
10,AS,ASM,American Samoa,Polynesia,Oceania
11,AT,AUT,Austria,Western Europe,Europe
12,AU,AUS,Australia,Australia and New Zealand,Oceania
13,AW,ABW,Aruba,Caribbean,Americas
14,AZ,AZE,Azerbaijan,Western Asia,Asia
15,BA,BIH,Bosnia and Herzegovina,Southern Europe,Europe
16,BB,BRB,Barbados,Caribbean,Americas
17,BD,BGD,Bangladesh,Southern Asia,Asia
18,BE,BEL,Belgium,Western Europe,Europe
19,BF,BFA,Burkina Faso,Western Africa,Africa
20,BG,BGR,Bulgaria,Eastern Europe,Europe
21,BH,BHR,Bahrain,Western Asia,Asia
22,BI,BDI,Burundi,Eastern Africa,Africa
23,BJ,BEN,Benin,Western Africa,Africa
24,BM,BMU,Bermuda,Northern America,Americas
25,BN,BRN,Brunei Darussalam,South-Eastern Asia,Asia
26,BO,BOL,Bolivia,South America,Americas
27,BR,BRA,Brazil,South America,Americas
28,BS,BHS,Bahamas,Caribbean,Americas
29,BT,BTN,Bhutan,Southern Asia,Asia
30,BW,BWA,Botswana,Southern Africa,Africa
31,BY,BLR,Belarus,Eastern Europe,Europe
32,BZ,BLZ,Belize,Central America,Americas
33,CA,CAN,Canada,Northern America,Americas
34,CC,CCK,Cocos (Keeling) Islands,South-Eastern Asia,Asia
35,CD,COD,Congo Democratic Republic of,Middle Africa,Africa
36,CF,CAF,Central African Republic,Middle Africa,Africa
37,CG,COG,Congo,Middle Africa,Africa
38,CH,CHE,Switzerland,Western Europe,Europe
39,CI,CIV,Cote d'Ivoire,Western Africa,Africa
40,CK,COK,Cook Islands,Polynesia,Oceania
41,CL,CHL,Chile,South America,Americas
42,CM,CMR,Cameroon,Middle Africa,Africa
43,CN,CHN,China,Eastern Asia,Asia
44,CO,COL,Colombia,South America,Americas
45,CR,CRI,Costa Rica,Central America,Americas
46,CS,SCG,Serbia and Montenegro,Southern Europe,Europe
47,CU,CUB,Cuba,Caribbean,Americas
48,CV,CPV,Cape Verde,Western Africa,Africa
49,CX,CXR,Christmas Island  Indian Ocean,Polynesia,Oceania
50,CY,CYP,Cyprus,Western Asia,Asia
51,CZ,CZE,Czech Republic,Eastern Europe,Europe
52,DE,DEU,Germany,Western Europe,Europe
53,DJ,DJI,Djibouti,Eastern Africa,Africa
54,DK,DNK,Denmark,Northern Europe,Europe
55,DM,DMA,Dominica,Caribbean,Americas
56,DO,DOM,Dominican Republic,Caribbean,Americas
57,DZ,DZA,Algeria,Northern Africa,Africa
58,EC,ECU,Ecuador,South America,Americas
59,EE,EST,Estonia,Northern Europe,Europe
60,EG,EGY,Egypt,Northern Africa,Africa
61,ER,ERI,Eritrea,Eastern Africa,Africa
62,ES,ESP,Spain,Southern Europe,Europe
63,ET,ETH,Ethiopia,Eastern Africa,Africa
64,FI,FIN,Finland,Northern Europe,Europe
65,FJ,FJI,Fiji,Melanesia,Oceania
66,FK,FLK,Falkland Islands,South America,Americas
67,FM,FSM,Micronesia Federated States of,Micronesia,Oceania
68,FO,FRO,Faroe Islands,Northern Europe,Europe
69,FR,FRA,France,Western Europe,Europe
70,GA,GAB,Gabon,Middle Africa,Africa
71,GB,GBR,United Kingdom,Western Europe,Europe
72,GD,GRD,Grenad,Caribbean,Americas
73,GE,GEO,Georgia,Western Asia,Asia
74,GF,GUF,French Guiana,South America,Americas
75,GH,GHA,Ghana,Western Africa,Africa
76,GI,GIB,Gibraltar,Southern Europe,Europe
77,GL,GRL,Greenland,Northern America,Americas
78,GM,GMB,Gambia,Western Africa,Africa
79,GN,GIN,Guinea,Western Africa,Africa
80,GP,GLP,Guadeloupe,Caribbean,Americas
81,GQ,GNQ,Equatorial Guinea,Middle Africa,Africa
82,GR,GRC,Greece,Southern Europe,Europe
83,GT,GTM,Guatemala,Central America,Americas
84,GU,GUM,Guam,Micronesia,Oceania
85,GW,GNB,Guinea-Bissau,Western Africa,Africa
86,GY,GUY,Guyana,South America,Americas
